id,label,code,icao,city,desc,runways,longest,elev,lat,lon
84,airport,MAN,EGCC,Manchester,Manchester Airport,2.0,10000.0,257.0,53.3536987304688,-2.27495002746582
85,airport,YUL,CYUL,Montreal,Montreal / Pierre Elliott Trudeau International Airport,3.0,11000.0,118.0,45.4706001282,-7.37407989502
86,airport,YEG,CYEG,Edmonton,Edmonton International Airport,2.0,11000.0,2373.0,53.3097000122,-1.13580001831
87,airport,CGN,EDDK,Cologne,Cologne Bonn Airport,3.0,12516.0,302.0,50.8658981323,71.427397728
88,airport,LCY,EGLC,London,London City Airport,1.0,4948.0,19.0,51.505278,0.55278
89,airport,GOT,ESGG,Gothenburg,Gothenburg-Landvetter Airport,1.0,10823.0,506.0,57.6627998352051,12.2798004150391
90,airport,VCE,LIPZ,Venice,Venice Marco Polo Airport,2.0,10827.0,7.0,45.5052986145,12.3519001007
91,airport,SNN,EINN,Shannon,Shannon Airport,5.0,10495.0,46.0,52.7019996643066,-8.92481994628906
92,airport,OSL,ENGM,Oslo,Oslo Gardermoen Airport,2.0,11811.0,681.0,60.1939010620117,11.1003999710083
93,airport,ARN,ESSA,Stockholm,Stockholm-Arlanda Airport,3.0,10830.0,137.0,59.6519012451172,17.9186000823975
94,airport,STN,EGSS,London,London Stansted Airport,1.0,10003.0,348.0,51.8849983215,2.34999999404
95,airport,EMA,EGNX,Nottingham,East Midlands Airport,1.0,9491.0,306.0,52.8311004639,-1.32806003094
96,airport,EDI,EGPH,Edinburgh,Edinburgh Airport,3.0,8400.0,135.0,55.9500007629395,-3.37249994277954
97,airport,GLA,EGPF,Glasgow,Glasgow International Airport,2.0,8720.0,26.0,55.8718986511,-4.43306016922
98,airport,LPL,EGGP,Liverpool,Liverpool John Lennon Airport,1.0,7500.0,80.0,53.3335990905762,-2.8497200012207
99,airport,YYC,CYYC,Calgary,Calgary International Airport,3.0,12675.0,3557.0,51.113899231,-1.14019996643
100,airport,MNL,RPLL,Manila,"Manila, Ninoy Aquino International Airport",2.0,12261.0,75.0,14.508600235,12.1019996643
101,airport,BKK,VTBS,Bankok,Suvarnabhumi Bangkok International Airport,2.0,13123.0,5.0,13.6810998916626,10.0747001647949
102,airport,DME,UUDD,Moscow,"Moscow, Domodedovo International Airport",3.0,12448.0,588.0,55.4087982177734,37.9062995910645
103,airport,SVO,UUEE,Moscow,"Moscow, Sheremetyevo International Airport",2.0,12139.0,622.0,55.972599029541,37.4146003723145
104,airport,ITM,RJOO,Osaka,Osaka International Airport,2.0,9840.0,50.0,34.7854995727539,13.5438003540039
105,airport,HND,RJTT,Tokyo,Tokyo Haneda International Airport,4.0,9840.0,35.0,35.5522994995117,13.9779998779297
106,airport,DOH,OTHH,Doha,"Doha, Hamad International Airport",2.0,15912.0,13.0,25.273056,51.608056
107,airport,ORY,LFPO,Paris,"Paris, Orly Airport",3.0,11975.0,291.0,48.7252998352,23.5944008827
108,airport,NCE,LFMN,Nice,Nice-Cote d'Azur Airport,2.0,9712.0,12.0,43.6584014893,72.1586990356
109,airport,MXP,LIMC,Milan,"Milan, Malpensa International Airport",2.0,12861.0,768.0,45.6305999756,87.2811031342
110,airport,ATH,LGAV,Athens,"Athens, Eleftherios Venizelos International Airport",2.0,13123.0,308.0,37.9364013672,23.9444999695
111,airport,ZAG,LDZA,Zagreb,Zagreb Airport,1.0,10669.0,353.0,45.7429008484,16.0687999725
112,airport,BUD,LHBP,Budapest,Budapest Ferenc Liszt International Airport,2.0,12162.0,495.0,47.4369010925,19.2555999756
113,airport,ALC,LEAL,Alicante,Alicante International Airport,1.0,9842.0,142.0,38.2821998596191,-0.55815601348877
114,airport,BIO,LEBB,Bilbao,Bilbao Airport,2.0,8530.0,138.0,43.3011016845703,-2.91060996055603
115,airport,IBZ,LEIB,Ibiza,Ibiza Airport,1.0,9186.0,24.0,38.8728981018,13.7311995029
116,airport,MAH,LEMH,Menorca,Menorca Airport,2.0,7710.0,302.0,39.8625984191895,42.1864986419678
117,airport,CCJ,VOCL,Calicut,Calicut International Airport,1.0,9383.0,342.0,11.1367998123,75.9552993774
118,airport,HYD,VOHS,Hyderabad,"Hyderabad, Rajiv Gandhi International Airport",1.0,13976.0,2024.0,17.2313175201,78.4298553467
119,airport,MAA,VOMM,Chennai,Chennai International Airport,2.0,12001.0,52.0,12.9900054931641,80.1692962646484
120,airport,CCU,VECC,Kolkata,"Kolkata, Netaji Subhash Chandra Bose International Airport",2.0,11900.0,16.0,22.6546993255615,88.4467010498047
121,airport,BLR,VOBL,Bengaluru,Bengaluru International Airport,1.0,13123.0,3000.0,13.1978998184,77.7062988281
122,airport,ICN,RKSI,Seoul,"Seoul, Incheon International Airport",3.0,13000.0,23.0,37.4691009521484,12.6450996398926
123,airport,YYT,CYYT,St. John's,St. John's International Airport,3.0,8502.0,461.0,47.618598938,-5.27518997192
124,airport,TFN,GCXO,Tenerife,Tenerife Norte Airport,1.0,11155.0,2076.0,28.4827003479,-1.63414993286
125,airport,CPT,FACT,Cape Town,Cape Town International Airport,2.0,10502.0,151.0,-3.39648017883,18.6016998291
126,airport,JNB,FAJS,Johannesburg,"Johannesburg, OR Tambo International Airport",2.0,14495.0,5558.0,-2.61392002106,28.2460002899
127,airport,DUR,FALE,Durban,"Durban, King Shaka International Airport",1.0,12139.0,295.0,-2.96144444444,31.1197222222
128,airport,NBO,HKJK,Nairobi,"Nairobi, Jomo Kenyatta International Airport",1.0,13507.0,5330.0,-1.31923997402,36.9277992249
129,airport,MBA,HKMO,Mombasa,Mombasa Moi International Airport,2.0,10991.0,200.0,-4.03483009338379,39.5942001342773
130,airport,MVD,SUMU,Montevideo,"Montevideo, Carrasco International /General C L Berisso Airport",3.0,10499.0,105.0,-3.48384017944336,-5.60307998657227
131,airport,GIG,SBGL,Rio de Janeiro,"Rio de Janeiro ,Galeao Antonio Carlos Jobim International Airport",2.0,13123.0,28.0,-2.28099994659,-4.32505569458
132,airport,GRU,SBGR,Sao Paulo,"Sao Paulo, Guarulhos - Governador Andras Franco Montoro International Airport",1.0,12139.0,2459.0,-2.34355564117432,-4.64730567932129
133,airport,EZE,SAEZ,Buenos Aires,"Buenos Aires, Ministro Pistarini International Airport",2.0,10187.0,67.0,-3.48222,-5.85358
134,airport,LIM,SPIM,Lima,"Lima, Jorge Chavez International Airport",1.0,11506.0,113.0,-1.2021900177,-7.71143035889
135,airport,SCL,SCEL,Santiago,"Santiago, Comodoro Arturo Merino Benitez International Airport",2.0,12203.0,1555.0,-3.33930015563965,-7.07857971191406
136,airport,MEX,MMMX,Mexico City,"Mexico City, Licenciado Benito Juarez International Airport",2.0,12966.0,7316.0,19.43630027771,-9.90720977783203
137,airport,KIN,MKJP,Kingston,"Kingston, Norman Manley International Airport",1.0,8900.0,10.0,17.9356994628906,-7.67874984741211
138,airport,TLH,KTLH,Tallahassee,Tallahassee Regional Airport,2.0,8000.0,81.0,30.3964996337891,-8.43503036499023
139,airport,LCA,LCLK,Larnaca,Larnaca International Airport,1.0,9776.0,8.0,34.8750991821289,33.6249008178711
140,airport,WAW,EPWA,Warsaw,Warsaw Chopin Airport,2.0,12106.0,362.0,52.1656990051,20.9671001434
141,airport,MLA,LMML,Luqa,Malta International Airport,2.0,11627.0,300.0,35.857498,14.4775
142,airport,SOF,LBSF,Sofia,Sofia Airport,1.0,9186.0,1742.0,42.6966934204102,23.4114360809326
143,airport,BEG,LYBE,Belgrade,Belgrade Nikola Tesla Airport,1.0,11155.0,335.0,44.8184013367,20.3090991974
144,airport,CAI,HECA,Cairo,Cairo International Airport,3.0,13124.0,382.0,30.1219005584717,31.4055995941162
145,airport,ADD,HAAB,Addis Ababa,Addis Ababa Bole International Airport,2.0,12467.0,7630.0,89.7789001465,38.7993011475
146,airport,TLV,LLBG,Tel Aviv,"Tel Aviv, Ben Gurion International Airport",3.0,13327.0,135.0,32.0113983154297,34.8866996765137
147,airport,PIT,KPIT,Pittsburgh,Pittsburgh International Airport,4.0,11500.0,1203.0,40.49150085,-8.023290253
148,airport,PWM,KPWM,Portland,Portland International Jetport Airport,2.0,7200.0,76.0,43.64619827,-7.030930328
149,airport,PDX,KPDX,Portland,Portland International Airport,3.0,11000.0,31.0,45.58869934,-1.225979996
150,airport,OKC,KOKC,Oaklahoma City,"Oaklahoma City, Will Rogers World Airport",4.0,9800.0,1295.0,35.3931007385254,-9.7600700378418
151,airport,ONT,KONT,Ontario,Ontario International Airport,2.0,12198.0,944.0,34.0559997558594,-1.17600997924805
152,airport,ROC,KROC,Rochester,Greater Rochester International Airport,3.0,8001.0,559.0,43.1189002990723,-7.76724014282227
153,airport,RST,KRST,Rochester,Rochester International Airport,2.0,9033.0,1317.0,43.9082984924316,-9.25
154,airport,KWI,OKBK,Kuwait,Kuwait International Airport,2.0,11483.0,206.0,29.2266006469727,47.9688987731934
155,airport,PNH,VDPP,Phnom Penh,Phnom Penh International Airport,1.0,9843.0,40.0,11.5466003417969,10.484400177002
156,airport,AYQ,YAYE,Ayers Rock,Ayers Rock Connellan Airport,1.0,8527.0,1626.0,-2.51861000061035,13.0975997924805
157,airport,ASP,YBAS,Alice Springs,Alice Springs Airport,2.0,7999.0,1789.0,-2.38066997528076,13.3901992797852
158,airport,OOL,YBCG,Gold Coast,Gold Coast Airport,2.0,6699.0,21.0,-2.81644001007,15.3505004883
159,airport,FAI,PAFA,Fairbanks,Fairbanks International Airport,4.0,11800.0,439.0,64.81510162,-1.478560028
160,airport,CNS,YBCS,Cairns,Cairns International Airport,2.0,10489.0,10.0,-1.6885799408,14.5755004883
161,airport,IST,LTBA,Istanbul,Ataturk International Airport,3.0,9843.0,163.0,40.9768981934,28.8145999908
162,airport,BAH,OBBI,Manama,Bahrain International Airport,2.0,12979.0,6.0,26.2707996368408,50.6335983276367
163,airport,YHZ,CYHZ,Halifax,Halifax / Stanfield International Airport,2.0,10500.0,477.0,44.8807983398,-6.35085983276
164,airport,AUH,OMAA,Abu Dhabi,Abu Dhabi International Airport,2.0,13452.0,88.0,24.4330005645752,54.6511001586914
165,airport,SGN,VVTS,Ho Chi Minh City,"Ho Chi Minh City, Tan Son Nhat International Airport",2.0,12468.0,33.0,10.8187999725,10.6652000427
166,airport,YWG,CYWG,Winnipeg,Winnipeg / James Armstrong Richardson International Airport,3.0,11000.0,783.0,49.9099998474,-9.72398986816
167,airport,HAM,EDDH,Hamburg,Hamburg Airport,2.0,12028.0,53.0,53.6304016113281,99.8822975158691
168,airport,STR,EDDS,Stuttgart,Stuttgart Airport,1.0,10974.0,1276.0,48.6898994446,92.2196006775
169,airport,GOA,LIMJ,Genoa,Genoa Cristoforo Colombo Airport,1.0,9564.0,13.0,44.4132995605,88.3749961853
170,airport,NAP,LIRN,Naples,Naples International Airport,1.0,8622.0,294.0,40.8860015869,14.2908000946
171,airport,PSA,LIRP,Pisa,Pisa International Airport,2.0,9820.0,6.0,43.6838989258,10.3927001953
172,airport,TRN,LIMF,Turin,Turin Airport,1.0,10827.0,989.0,45.2008018494,76.4963006973
173,airport,BLQ,LIPE,Bologna,Bologna Guglielmo Marconi Airport,1.0,9186.0,123.0,44.5354003906,11.2887001038
174,airport,TSF,LIPH,Venice,"Venice, Treviso-Sant Angelo Airport",1.0,7941.0,59.0,45.648399353,12.1943998337
175,airport,VRN,LIPX,Verona,Verona Villafranca Airport,1.0,10064.0,239.0,45.3956985474,10.8885002136
176,airport,NTE,LFRS,Nantes,Nantes Atlantique Airport,1.0,9514.0,90.0,47.1531982422,-1.61073005199
177,airport,CPH,EKCH,Copenhagen,Copenhagen Kastrup Airport,3.0,11811.0,17.0,55.6179008483887,12.6560001373291
178,airport,CLT,KCLT,Charlotte,Charlotte Douglas International Airport,4.0,10000.0,748.0,35.2140007019043,-8.09430999755859
179,airport,LUX,ELLX,Luxembourg,Luxembourg-Findel International Airport,1.0,13123.0,1234.0,49.6265983581543,62.1152019500732
180,airport,CUN,MMUN,Cancun,Cancun International Airport,2.0,11483.0,22.0,21.0365009308,-8.68770980835
181,airport,PSP,KPSP,Palm Springs,Palm Springs International Airport,2.0,10000.0,477.0,33.8297004699707,-1.1650700378418
182,airport,MEM,KMEM,Memphis,Memphis International Airport,4.0,11120.0,341.0,35.0424003601074,-8.99766998291016
183,airport,CVG,KCVG,Cincinnati,Cincinnati Northern Kentucky International Airport,4.0,12000.0,896.0,39.0488014221,-8.46678009033
184,airport,IND,KIND,Indianapolis,Indianapolis International Airport,3.0,11200.0,797.0,39.7173004150391,-8.62944030761719
185,airport,MCI,KMCI,Kansas City,Kansas City International Airport,3.0,10801.0,1026.0,39.2975997924805,-9.47138977050781
186,airport,DAL,KDAL,Dallas,Dallas Love Field,3.0,8800.0,487.0,32.8470993041992,-9.68517990112305
187,airport,STL,KSTL,St Louis,Lambert St Louis International Airport,4.0,11019.0,618.0,38.7486991882324,-9.0370002746582
188,airport,ABQ,KABQ,Albuquerque,Albuquerque International Sunport Airport,4.0,13793.0,5355.0,35.0401992797852,-1.06609001159668
189,airport,MKE,KMKE,Milwaukee,General Mitchell International Airport,5.0,9690.0,723.0,42.9472007751465,-8.7896598815918
190,airport,MDW,KMDW,Chicago,Chicago Midway International Airport,5.0,6522.0,620.0,41.7859992980957,-8.77524032592773
191,airport,HRO,KHRO,Harrison,"Harrison, Boone County Airport",1.0,6161.0,1365.0,36.2615013122559,-9.31547012329102
192,airport,SLN,KSLN,Salina,Salina Municipal Airport,4.0,12300.0,1288.0,38.7910003662109,-9.76521987915039
193,airport,OMA,KOMA,Omaha,Eppley Airfield,3.0,9502.0,984.0,41.3031997680664,-9.58940963745117
194,airport,TUL,KTUL,Tulsa,Tulsa International Airport,3.0,9999.0,677.0,36.1983985900879,-9.58880996704102
195,airport,PVR,MMPR,Puerto Vallarta,"Puerto Vallarta, Licenciado Gustavo Diaz Ordaz International Airport",1.0,10171.0,23.0,20.6800994873047,-1.05253997802734
196,airport,OGG,PHOG,Kahului,"Maui, Kahului Airport",2.0,6995.0,54.0,20.8985996246338,-1.56429992675781
197,airport,MCY,YBSU,Maroochydore,Sunshine Coast Airport,2.0,5896.0,15.0,-2.66033000946,15.3091003418
198,airport,DUS,EDDL,Dusseldorf,Dusseldorf International Airport,2.0,9842.0,147.0,51.2895011901855,67.6677989959717
199,airport,GUM,PGUM,Hagta,Antonio B. Won Pat International Airport,2.0,10015.0,298.0,13.4834003448,14.4796005249
200,airport,TXL,EDDT,Berlin,"Berlin, Tegel International Airport",2.0,9918.0,122.0,52.5597000122,13.2876996994
201,airport,CMB,VCBI,Colombo,"Colombo, Bandaranaike International Airport",1.0,10991.0,30.0,71.807599067688,79.8841018676758
202,airport,LIS,LPPT,Lisbon,Lisbon Portela Airport,1.0,12484.0,374.0,38.7812995911,-9.13591957092
203,airport,GIB,LXGB,Gibraltar,Gibraltar Airport,1.0,6000.0,15.0,36.1511993408,-5.34965991974
204,airport,TUN,DTTA,Tunis,Tunis Carthage International Airport,2.0,10499.0,22.0,36.851001739502,10.2271995544434
205,airport,TPE,RCTP,Taipei,Taiwan Taoyuan International Airport,2.0,12008.0,106.0,25.0776996612549,12.1233001708984
206,airport,LTN,EGGW,London,London Luton Airport,1.0,7086.0,526.0,51.874698638916,-0.368333011865616
207,airport,KTM,VNKT,Kathmandu,"Kathmandu, Tribhuvan International Airport",1.0,10007.0,4390.0,27.6965999603,85.3591003418
208,airport,NAS,MYNN,Nassau,"Nassau, Lynden Pindling International Airport",2.0,11353.0,16.0,25.0389995575,-7.74662017822
209,airport,FPO,MYGF,Freeport,"Freeport, Grand Bahama International Airport",1.0,11019.0,7.0,26.5587005615,-7.8695602417
210,airport,GGT,MYEF,George Town,"George Town, Exuma International Airport",1.0,7051.0,9.0,23.5625991821,-7.58779983521
211,airport,EYW,KEYW,Key West,Key West International Airport,1.0,4801.0,3.0,24.5561008453369,-8.17595977783203
212,airport,FUK,RJFF,Fukuoka,Fukuoka Airport,1.0,9186.0,32.0,33.5858993530273,13.045100402832
213,airport,KIX,RJBB,Osaka,"Osaka, Kansai International Airport",2.0,13123.0,26.0,34.4272994995117,13.5244003295898
214,airport,CTS,RJCC,Sapporo,"Sapporo, New Chitose Airport",2.0,9840.0,82.0,42.7751998901367,14.1692001342773
215,airport,JED,OEJN,Jeddah,King Abdulaziz International Airport,3.0,13123.0,48.0,21.679599762,39.15650177
216,airport,MCT,OOMS,Muscat,Muscat International Airport,2.0,11775.0,48.0,23.5932998657227,58.2844009399414
217,airport,KEF,BIKF,Reykjavik,"Reykjavik, Keflavik International Airport",2.0,10056.0,171.0,63.9850006103516,-2.26056003570557
218,airport,BGI,TBPB,Bridgetown,"Bridgetown, Sir Grantley Adams International Airport",1.0,11000.0,169.0,13.0746002197,-5.94925003052
219,airport,ANU,TAPA,St. George,V.C. Bird International Airport,1.0,9003.0,62.0,17.1367,-6.1792702
220,airport,STT,TIST,Charlotte Amalie,"St. Thomas, Cyril E. King Airport",1.0,7000.0,23.0,18.3372993469238,-6.49733963012695
221,airport,BDA,TXKF,Hamilton,"Bermuda, L.F. Wade International International Airport",1.0,9713.0,12.0,32.3639984130859,-6.46787033081055
222,airport,TAB,TTCP,Scarborough,Tobago-Crown Point Airport,1.0,9002.0,38.0,11.1497001647949,-6.08321990966797
223,airport,POS,TTPP,Port of Spain,"Port of Spain, Piarco International Airport",1.0,10500.0,58.0,10.5953998565674,-6.13372001647949
224,airport,LOS,DNMM,Lagos,"Lagos,Murtala Muhammed International Airport",1.0,11153.0,135.0,65.7737016677856,33.2116007804871
225,airport,MBJ,MKJS,Montego Bay,"Montego Bay, Sangster International Airport",1.0,8735.0,4.0,18.5037002563477,-7.79133987426758
